TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y" 
ZONE NODES= 14113, ELEMENTS= 18337, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.801449e-01	2.813102e-02	
3.805977e-01	2.851432e-02	
3.805786e-01	2.853468e-02	
3.810284e-01	2.892092e-02	
3.810092e-01	2.894114e-02	
3.814559e-01	2.933047e-02	
3.814366e-01	2.935055e-02	
3.818804e-01	2.974289e-02	
3.818609e-01	2.976285e-02	
3.823023e-01	3.015753e-02	
3.822828e-01	3.017742e-02	
3.827234e-01	3.057285e-02	
3.827038e-01	3.059273e-02	
3.831450e-01	3.098728e-02	
3.831254e-01	3.100720e-02	
3.835672e-01	3.140060e-02	
3.835477e-01	3.142053e-02	
3.839891e-01	3.181381e-02	
3.839695e-01	3.183372e-02	
3.844095e-01	3.222798e-02	
3.843898e-01	3.224781e-02	
3.848274e-01	3.264416e-02	
3.848076e-01	3.266386e-02	
3.852421e-01	3.306304e-02	
3.852222e-01	3.308261e-02	
3.856537e-01	3.348462e-02	
3.856336e-01	3.350404e-02	
3.860621e-01	3.390878e-02	
3.860419e-01	3.392807e-02	
3.864675e-01	3.433544e-02	
3.864472e-01	3.435460e-02	
3.868700e-01	3.476439e-02	
3.868496e-01	3.478344e-02	
3.872705e-01	3.519487e-02	
3.872500e-01	3.521386e-02	
3.876698e-01	3.562598e-02	
3.876494e-01	3.564494e-02	
3.880691e-01	3.605678e-02	
3.880487e-01	3.607578e-02	
3.884692e-01	3.648643e-02	
3.884488e-01	3.650546e-02	
3.888698e-01	3.691507e-02	
3.888494e-01	3.693412e-02	
3.892698e-01	3.734366e-02	
3.892494e-01	3.736267e-02	
3.896683e-01	3.777315e-02	
3.896478e-01	3.779208e-02	
3.900641e-01	3.820452e-02	
3.900435e-01	3.822331e-02	
3.904568e-01	3.863824e-02	
3.904361e-01	3.865690e-02	
3.908465e-01	3.907418e-02	
3.908256e-01	3.909271e-02	
3.912333e-01	3.951217e-02	
3.912123e-01	3.953058e-02	
3.916174e-01	3.995202e-02	
3.915964e-01	3.997032e-02	
3.919992e-01	4.039349e-02	
3.919780e-01	4.041170e-02	
3.923790e-01	4.083612e-02	
3.923578e-01	4.085427e-02	
3.927575e-01	4.127946e-02	
3.927362e-01	4.129756e-02	
3.931364e-01	4.172449e-02	
3.931165e-01	4.174401e-02	
3.935720e-01	4.211092e-02	
3.935576e-01	4.213481e-02	
3.941228e-01	4.231985e-02	
3.941171e-01	4.234717e-02	
3.947082e-01	4.234606e-02	
3.947130e-01	4.237356e-02	
3.952550e-01	4.212464e-02	
3.952701e-01	4.214810e-02	
3.957568e-01	4.167155e-02	
3.957794e-01	4.168798e-02	
3.960284e-01	4.106282e-02	
3.960555e-01	4.106938e-02	
3.960678e-01	4.038462e-02	
3.960952e-01	4.037933e-02	
3.957807e-01	3.977228e-02	
3.958057e-01	3.975998e-02	
3.954736e-01	3.917248e-02	
3.954982e-01	3.915919e-02	
3.951388e-01	3.858770e-02	
3.951629e-01	3.857361e-02	
3.947933e-01	3.800955e-02	
3.948173e-01	3.799529e-02	
3.944502e-01	3.742973e-02	
3.944741e-01	3.741530e-02	
3.940964e-01	3.685563e-02	
3.941200e-01	3.684066e-02	
3.937266e-01	3.629151e-02	
3.937499e-01	3.627608e-02	
3.933502e-01	3.573197e-02	
3.933733e-01	3.571639e-02	
3.929735e-01	3.517252e-02	
3.929966e-01	3.515695e-02	
3.925971e-01	3.461241e-02	
3.926202e-01	3.459670e-02	
3.922138e-01	3.405667e-02	
3.922367e-01	3.404075e-02	
3.918265e-01	3.350368e-02	
3.918494e-01	3.348773e-02	
3.914421e-01	3.294862e-02	
3.914651e-01	3.293275e-02	
3.910582e-01	3.239288e-02	
3.910812e-01	3.237701e-02	
3.906736e-01	3.183738e-02	
3.906966e-01	3.182151e-02	
3.902894e-01	3.128145e-02	
3.903124e-01	3.126562e-02	
3.899067e-01	3.072435e-02	
3.899297e-01	3.070858e-02	
3.895255e-01	3.016599e-02	
3.895485e-01	3.015028e-02	
3.891449e-01	2.960696e-02	
3.891680e-01	2.959126e-02	
3.887643e-01	2.904775e-02	
3.887874e-01	2.903205e-02	
3.883835e-01	2.848847e-02	
3.884066e-01	2.847276e-02	
3.880025e-01	2.792917e-02	
3.880256e-01	2.791346e-02	
3.876215e-01	2.736973e-02	
3.876446e-01	2.735403e-02	
3.872409e-01	2.680987e-02	
3.872640e-01	2.679419e-02	
3.868607e-01	2.624958e-02	
3.868838e-01	2.623391e-02	
3.864802e-01	2.568928e-02	
3.865033e-01	2.567359e-02	
3.860989e-01	2.512941e-02	
3.861220e-01	2.511369e-02	
3.857170e-01	2.456984e-02	
3.857400e-01	2.455411e-02	
3.853350e-01	2.401025e-02	
3.853580e-01	2.399452e-02	
3.849530e-01	2.345048e-02	
3.849761e-01	2.343476e-02	
3.845712e-01	2.289056e-02	
3.845942e-01	2.287484e-02	
3.841893e-01	2.233052e-02	
3.842124e-01	2.231480e-02	
3.838074e-01	2.177041e-02	
3.838305e-01	2.175468e-02	
3.834251e-01	2.121048e-02	
3.834481e-01	2.119472e-02	
3.830415e-01	2.065126e-02	
3.830645e-01	2.063543e-02	
3.826560e-01	2.009329e-02	
3.826789e-01	2.007737e-02	
3.822677e-01	1.953714e-02	
3.822905e-01	1.952111e-02	
3.818767e-01	1.898285e-02	
3.818995e-01	1.896674e-02	
3.814841e-01	1.842972e-02	
3.815069e-01	1.841356e-02	
3.810910e-01	1.787695e-02	
3.811138e-01	1.786079e-02	
3.806985e-01	1.732376e-02	
3.807213e-01	1.730763e-02	
3.803068e-01	1.676993e-02	
3.803296e-01	1.675381e-02	
3.799150e-01	1.621615e-02	
3.799377e-01	1.620000e-02	
3.795218e-01	1.566324e-02	
3.795445e-01	1.564702e-02	
3.791262e-01	1.511193e-02	
3.791489e-01	1.509560e-02	
3.787276e-01	1.456281e-02	
3.787502e-01	1.454633e-02	
3.783252e-01	1.401644e-02	
3.783476e-01	1.399982e-02	
3.779193e-01	1.347276e-02	
3.779416e-01	1.345603e-02	
3.775117e-01	1.293043e-02	
3.775340e-01	1.291368e-02	
3.771045e-01	1.238794e-02	
3.771269e-01	1.237121e-02	
3.766986e-01	1.184450e-02	
3.767210e-01	1.182781e-02	
3.762931e-01	1.130076e-02	
3.763155e-01	1.128406e-02	
3.758869e-01	1.075754e-02	
3.759092e-01	1.074079e-02	
3.754789e-01	1.021567e-02	
3.755011e-01	1.019882e-02	
3.750680e-01	9.675987e-03	
3.750901e-01	9.659005e-03	
3.746533e-01	9.139200e-03	
3.746753e-01	9.122046e-03	
3.742341e-01	8.605981e-03	
3.742559e-01	8.588624e-03	
3.738095e-01	8.077026e-03	
3.738312e-01	8.059434e-03	
3.733790e-01	7.553051e-03	
3.734005e-01	7.535220e-03	
3.729429e-01	7.033811e-03	
3.729642e-01	7.015794e-03	
3.725035e-01	6.517665e-03	
3.725247e-01	6.499548e-03	
3.720629e-01	6.002806e-03	
3.720841e-01	5.984678e-03	
3.716232e-01	5.487395e-03	
3.716444e-01	5.469327e-03	
3.711856e-01	4.970255e-03	
3.712069e-01	4.952217e-03	
3.707474e-01	4.453594e-03	
3.707686e-01	4.435457e-03	
3.703049e-01	3.940552e-03	
3.703259e-01	3.922205e-03	
3.698566e-01	3.432727e-03	
3.698774e-01	3.414124e-03	
3.694019e-01	2.930794e-03	
3.694225e-01	2.911972e-03	
3.689431e-01	2.432930e-03	
3.689637e-01	2.414026e-03	
3.684849e-01	1.935036e-03	
3.685054e-01	1.916164e-03	
3.680279e-01	1.436015e-03	
3.680484e-01	1.417113e-03	
3.675682e-01	9.394874e-04	
3.675885e-01	9.204048e-04	
3.671025e-01	4.486300e-04	
3.671226e-01	4.292798e-04	
3.666299e-01	-3.542861e-05	
3.666498e-01	-5.505360e-05	
3.661512e-01	-5.129827e-04	
3.661709e-01	-5.327785e-04	
3.656708e-01	-9.883308e-04	
3.656905e-01	-1.008134e-03	
3.651921e-01	-1.465150e-03	
3.652117e-01	-1.484987e-03	
3.647101e-01	-1.938771e-03	
3.647295e-01	-1.958821e-03	
3.642212e-01	-2.404985e-03	
3.642403e-01	-2.425299e-03	
3.637268e-01	-2.864898e-03	
3.637458e-01	-2.885320e-03	
3.632331e-01	-3.325100e-03	
3.632521e-01	-3.345555e-03	
3.627374e-01	-3.783076e-03	
3.627562e-01	-3.803720e-03	
3.622346e-01	-4.233237e-03	
3.622531e-01	-4.254159e-03	
3.617258e-01	-4.675864e-03	
3.617441e-01	-4.696919e-03	
3.612172e-01	-5.118196e-03	
3.612355e-01	-5.139246e-03	
3.607090e-01	-5.560785e-03	
3.607272e-01	-5.581931e-03	
3.601958e-01	-5.997669e-03	
3.602138e-01	-6.019072e-03	
3.596753e-01	-6.425506e-03	
3.596929e-01	-6.447224e-03	
3.591474e-01	-6.843552e-03	
3.591646e-01	-6.865528e-03	
3.586150e-01	-7.255265e-03	
3.586321e-01	-7.277322e-03	
3.580838e-01	-7.667712e-03	
3.581009e-01	-7.689739e-03	
3.575534e-01	-8.081040e-03	
3.575704e-01	-8.103148e-03	
3.570183e-01	-8.488313e-03	
3.570350e-01	-8.510673e-03	
3.564759e-01	-8.885468e-03	
3.564921e-01	-8.908159e-03	
3.558604e-01	-9.317084e-03	
3.558763e-01	-9.340024e-03	
3.552402e-01	-9.741417e-03	
3.552560e-01	-9.764414e-03	
3.546219e-01	-1.016839e-02	
3.546378e-01	-1.019134e-02	
3.540040e-01	-1.059634e-02	
3.540198e-01	-1.061936e-02	
3.533815e-01	-1.101812e-02	
3.533970e-01	-1.104138e-02	
3.527507e-01	-1.142756e-02	
3.527656e-01	-1.145115e-02	
3.521101e-01	-1.182195e-02	
3.521245e-01	-1.184590e-02	
3.514595e-01	-1.219927e-02	
3.514732e-01	-1.222356e-02	
3.508011e-01	-1.256252e-02	
3.508145e-01	-1.258699e-02	
3.501407e-01	-1.292134e-02	
3.501541e-01	-1.294581e-02	
3.494830e-01	-1.328480e-02	
3.494965e-01	-1.330921e-02	
3.488261e-01	-1.365013e-02	
3.488395e-01	-1.367459e-02	
3.481647e-01	-1.400783e-02	
3.481777e-01	-1.403253e-02	
3.474948e-01	-1.434968e-02	
3.475071e-01	-1.437472e-02	
3.468153e-01	-1.467210e-02	
3.468268e-01	-1.469750e-02	
3.461259e-01	-1.497251e-02	
3.461367e-01	-1.499823e-02	
3.454296e-01	-1.525557e-02	
3.454400e-01	-1.528145e-02	
3.447320e-01	-1.553420e-02	
3.447425e-01	-1.556007e-02	
3.440373e-01	-1.581932e-02	
3.440479e-01	-1.584513e-02	
3.433424e-01	-1.610458e-02	
3.433528e-01	-1.613049e-02	
3.426420e-01	-1.637671e-02	
3.426517e-01	-1.640287e-02	
3.419332e-01	-1.662656e-02	
3.419420e-01	-1.665305e-02	
3.412159e-01	-1.685058e-02	
3.412238e-01	-1.687736e-02	
3.404914e-01	-1.704844e-02	
3.404985e-01	-1.707543e-02	
3.397642e-01	-1.723380e-02	
3.397712e-01	-1.726081e-02	
3.390387e-01	-1.742367e-02	
3.390459e-01	-1.745064e-02	
3.383143e-01	-1.761809e-02	
3.383213e-01	-1.764510e-02	
3.375865e-01	-1.780071e-02	
3.375928e-01	-1.782789e-02	
3.368526e-01	-1.795771e-02	
3.368579e-01	-1.798511e-02	
3.361131e-01	-1.808445e-02	
3.361172e-01	-1.811204e-02	
3.353692e-01	-1.817934e-02	
3.353723e-01	-1.820706e-02	
3.346239e-01	-1.825578e-02	
3.346268e-01	-1.828353e-02	
3.338795e-01	-1.833476e-02	
3.338826e-01	-1.836250e-02	
3.331357e-01	-1.841955e-02	
3.331385e-01	-1.844731e-02	
3.323898e-01	-1.848765e-02	
3.323918e-01	-1.851549e-02	
3.316417e-01	-1.852389e-02	
3.316424e-01	-1.855178e-02	
3.308931e-01	-1.852622e-02	
3.308928e-01	-1.855413e-02	
3.301457e-01	-1.850505e-02	
3.301449e-01	-1.853294e-02	
3.293989e-01	-1.848508e-02	
3.293983e-01	-1.851298e-02	
3.286521e-01	-1.846980e-02	
3.286511e-01	-1.849769e-02	
3.279055e-01	-1.843560e-02	
3.279036e-01	-1.846344e-02	
3.271613e-01	-1.836770e-02	
3.271581e-01	-1.839542e-02	
3.264217e-01	-1.826395e-02	
3.264174e-01	-1.829151e-02	
3.256868e-01	-1.813665e-02	
3.256821e-01	-1.816415e-02	
3.249522e-01	-1.801209e-02	
3.249477e-01	-1.803962e-02	
3.242169e-01	-1.789219e-02	
3.242120e-01	-1.791967e-02	
3.234847e-01	-1.775289e-02	
3.234788e-01	-1.778017e-02	
3.227600e-01	-1.757864e-02	
3.227528e-01	-1.760559e-02	
3.220460e-01	-1.736685e-02	
3.220375e-01	-1.739343e-02	
3.213422e-01	-1.712572e-02	
3.213331e-01	-1.715210e-02	
3.206409e-01	-1.688099e-02	
3.206319e-01	-1.690740e-02	
3.199366e-01	-1.664546e-02	
3.199276e-01	-1.667185e-02	
3.192365e-01	-1.639711e-02	
3.192265e-01	-1.642317e-02	
3.185492e-01	-1.611512e-02	
3.185379e-01	-1.614063e-02	
3.178789e-01	-1.579581e-02	
3.178663e-01	-1.582070e-02	
3.172261e-01	-1.544409e-02	
3.172127e-01	-1.546857e-02	
3.165793e-01	-1.508364e-02	
3.165658e-01	-1.510804e-02	
3.159311e-01	-1.472578e-02	
3.159171e-01	-1.474988e-02	
3.153010e-01	-1.433770e-02	
3.152862e-01	-1.436136e-02	
3.146768e-01	-1.394186e-02	
3.146618e-01	-1.396540e-02	
3.140543e-01	-1.354356e-02	
3.140387e-01	-1.356672e-02	
3.134500e-01	-1.311762e-02	
3.134332e-01	-1.313983e-02	
3.128780e-01	-1.264967e-02	
3.128595e-01	-1.267057e-02	
3.123448e-01	-1.213937e-02	
3.123253e-01	-1.215933e-02	
3.118233e-01	-1.161939e-02	
3.118037e-01	-1.163930e-02	
3.112940e-01	-1.110766e-02	
3.112741e-01	-1.112726e-02	
3.107891e-01	-1.057094e-02	
3.107679e-01	-1.058908e-02	
3.103374e-01	-9.989083e-03	
3.103146e-01	-1.000526e-02	
3.099365e-01	-9.372854e-03	
3.099131e-01	-9.388092e-03	
3.095349e-01	-8.757943e-03	
3.095110e-01	-8.772383e-03	
3.091770e-01	-8.116882e-03	
3.091522e-01	-8.129815e-03	
3.088547e-01	-7.457625e-03	
3.088293e-01	-7.469181e-03	
3.085698e-01	-6.782278e-03	
3.085437e-01	-6.792190e-03	
3.083340e-01	-6.087004e-03	
3.083069e-01	-6.093791e-03	
3.082145e-01	-5.365005e-03	
3.081867e-01	-5.367500e-03	
3.082035e-01	-4.632752e-03	
3.081756e-01	-4.630894e-03	
3.083119e-01	-3.907015e-03	
3.082848e-01	-3.900229e-03	
3.085578e-01	-3.219558e-03	
3.085326e-01	-3.207665e-03	
3.089325e-01	-2.589697e-03	
3.089100e-01	-2.573149e-03	
3.094970e-01	-1.944014e-03	
3.094772e-01	-1.924293e-03	
3.101463e-01	-1.375033e-03	
3.101314e-01	-1.351416e-03	
3.109393e-01	-1.036140e-03	
3.109296e-01	-1.009977e-03	
3.117643e-01	-7.747807e-04	
3.117600e-01	-7.472069e-04	
3.126286e-01	-7.734315e-04	
3.126296e-01	-7.455460e-04	
3.134908e-01	-8.389281e-04	
3.134929e-01	-8.110988e-04	
3.143535e-01	-9.007543e-04	
3.143554e-01	-8.729181e-04	
3.152174e-01	-9.604652e-04	
3.152193e-01	-9.326245e-04	
3.160823e-01	-1.018405e-03	
3.160841e-01	-9.905545e-04	
3.169488e-01	-1.068684e-03	
3.169504e-01	-1.040824e-03	
3.178164e-01	-1.116985e-03	
3.178179e-01	-1.089121e-03	
3.186850e-01	-1.162244e-03	
3.186863e-01	-1.134367e-03	
3.195551e-01	-1.195925e-03	
3.195561e-01	-1.168038e-03	
3.204262e-01	-1.225557e-03	
3.204270e-01	-1.197664e-03	
3.212985e-01	-1.246947e-03	
3.212992e-01	-1.219050e-03	
3.221718e-01	-1.268116e-03	
3.221724e-01	-1.240219e-03	
3.230458e-01	-1.289087e-03	
3.230464e-01	-1.261188e-03	
3.239205e-01	-1.303910e-03	
3.239208e-01	-1.276006e-03	
3.247960e-01	-1.306615e-03	
3.247958e-01	-1.278711e-03	
3.256718e-01	-1.291188e-03	
3.256710e-01	-1.263297e-03	
3.265475e-01	-1.251556e-03	
3.265458e-01	-1.223702e-03	
3.274224e-01	-1.185335e-03	
3.274200e-01	-1.157529e-03	
3.282970e-01	-1.103987e-03	
3.282944e-01	-1.076202e-03	
3.291726e-01	-1.022208e-03	
3.291701e-01	-9.944131e-04	
3.300492e-01	-9.476871e-04	
3.300466e-01	-9.198991e-04	
3.309247e-01	-8.612276e-04	
3.309216e-01	-8.335044e-04	
3.317974e-01	-7.471151e-04	
3.317934e-01	-7.195037e-04	
3.326672e-01	-6.064296e-04	
3.326627e-01	-5.788844e-04	
3.335376e-01	-4.649093e-04	
3.335331e-01	-4.373731e-04	
3.344076e-01	-3.206076e-04	
3.344026e-01	-2.931551e-04	
3.352725e-01	-1.486106e-04	
3.352665e-01	-1.213551e-04	
3.361304e-01	5.777555e-05	
3.361237e-01	8.486148e-05	
3.369864e-01	2.760885e-04	
3.369796e-01	3.031422e-04	
3.378434e-01	4.908878e-04	
3.378362e-01	5.178456e-04	
3.386929e-01	7.324270e-04	
3.386848e-01	7.591168e-04	
3.395330e-01	1.006548e-03	
3.395241e-01	1.033004e-03	
3.403692e-01	1.294796e-03	
3.403602e-01	1.321197e-03	
3.412068e-01	1.579371e-03	
3.411975e-01	1.605680e-03	
3.420367e-01	1.884406e-03	
3.420267e-01	1.910434e-03	
3.428564e-01	2.217047e-03	
3.428457e-01	2.242827e-03	
3.436716e-01	2.561798e-03	
3.436608e-01	2.587519e-03	
3.444881e-01	2.903621e-03	
3.444771e-01	2.929246e-03	
3.452969e-01	3.262397e-03	
3.452852e-01	3.287743e-03	
3.460954e-01	3.643939e-03	
3.460832e-01	3.669041e-03	
3.468894e-01	4.035646e-03	
3.468772e-01	4.060705e-03	
3.476856e-01	4.423083e-03	
3.476733e-01	4.448118e-03	
3.484777e-01	4.817634e-03	
3.484650e-01	4.842455e-03	
3.492596e-01	5.231628e-03	
3.492463e-01	5.256141e-03	
3.510396e-01	6.315187e-03	
3.505216e-01	6.013509e-03	
3.515585e-01	6.616098e-03	
3.520784e-01	6.914987e-03	
3.525970e-01	7.215031e-03	
3.531121e-01	7.520084e-03	
3.536231e-01	7.831960e-03	
3.541308e-01	8.149700e-03	
3.546358e-01	8.472080e-03	
3.551393e-01	8.797376e-03	
3.556428e-01	9.123392e-03	
3.561472e-01	9.448085e-03	
3.566513e-01	9.772486e-03	
3.571532e-01	1.009957e-02	
3.576519e-01	1.043125e-02	
3.581483e-01	1.076677e-02	
3.586431e-01	1.110495e-02	
3.591372e-01	1.144447e-02	
3.596315e-01	1.178388e-02	
3.601263e-01	1.212246e-02	
3.606207e-01	1.246122e-02	
3.611138e-01	1.280141e-02	
3.616049e-01	1.314412e-02	
3.620939e-01	1.348965e-02	
3.625808e-01	1.383812e-02	
3.630656e-01	1.418951e-02	
3.635492e-01	1.454277e-02	
3.640327e-01	1.489645e-02	
3.645168e-01	1.524918e-02	
3.650014e-01	1.560104e-02	
3.654857e-01	1.595291e-02	
3.659688e-01	1.630577e-02	
3.664503e-01	1.666056e-02	
3.669295e-01	1.701804e-02	
3.674064e-01	1.737846e-02	
3.678807e-01	1.774193e-02	
3.683523e-01	1.810858e-02	
3.688213e-01	1.847853e-02	
3.692881e-01	1.885125e-02	
3.697536e-01	1.922567e-02	
3.702187e-01	1.960067e-02	
3.706843e-01	1.997514e-02	
3.711508e-01	2.034821e-02	
3.716174e-01	2.072052e-02	
3.720834e-01	2.109312e-02	
3.725478e-01	2.146709e-02	
3.730098e-01	2.184349e-02	
3.734691e-01	2.222293e-02	
3.739254e-01	2.260553e-02	
3.743787e-01	2.299138e-02	
3.748288e-01	2.338058e-02	
3.752760e-01	2.377304e-02	
3.757212e-01	2.416780e-02	
3.761654e-01	2.456369e-02	
3.766096e-01	2.495954e-02	
3.770547e-01	2.535412e-02	
3.774995e-01	2.574818e-02	
3.779417e-01	2.614426e-02	
3.783808e-01	2.654348e-02	
3.788170e-01	2.694571e-02	
3.792522e-01	2.734917e-02	
3.796882e-01	2.775169e-02	
3.801237e-01	2.815387e-02	
3.805573e-01	2.855741e-02	
3.809877e-01	2.896371e-02	
3.814149e-01	2.937297e-02	
3.818391e-01	2.978513e-02	
3.822609e-01	3.019961e-02	
3.826820e-01	3.061493e-02	
3.831036e-01	3.102943e-02	
3.835259e-01	3.144279e-02	
3.839477e-01	3.185594e-02	
3.843679e-01	3.226994e-02	
3.847855e-01	3.268586e-02	
3.852000e-01	3.310444e-02	
3.856113e-01	3.352572e-02	
3.860194e-01	3.394960e-02	
3.864245e-01	3.437598e-02	
3.868268e-01	3.480470e-02	
3.872272e-01	3.523505e-02	
3.876265e-01	3.566611e-02	
3.880259e-01	3.609698e-02	
3.884260e-01	3.652671e-02	
3.888266e-01	3.695538e-02	
3.892266e-01	3.738389e-02	
3.896249e-01	3.781320e-02	
3.900205e-01	3.824430e-02	
3.904129e-01	3.867773e-02	
3.908023e-01	3.911340e-02	
3.911889e-01	3.955114e-02	
3.915729e-01	3.999075e-02	
3.919544e-01	4.043203e-02	
3.923341e-01	4.087452e-02	
3.927125e-01	4.131777e-02	
3.930942e-01	4.176579e-02	
3.935415e-01	4.216146e-02	
3.941108e-01	4.237767e-02	
3.947183e-01	4.240425e-02	
3.952869e-01	4.217429e-02	
3.958046e-01	4.170633e-02	
3.960858e-01	4.107670e-02	
3.961258e-01	4.037343e-02	
3.958337e-01	3.974626e-02	
3.955256e-01	3.914435e-02	
3.951898e-01	3.855788e-02	
3.948441e-01	3.797937e-02	
3.945007e-01	3.739920e-02	
3.941462e-01	3.682395e-02	
3.937758e-01	3.625884e-02	
3.933991e-01	3.569900e-02	
3.930225e-01	3.513956e-02	
3.926459e-01	3.457918e-02	
3.922623e-01	3.402297e-02	
3.918750e-01	3.346993e-02	
3.914907e-01	3.291503e-02	
3.911068e-01	3.235929e-02	
3.907222e-01	3.180379e-02	
3.903381e-01	3.124795e-02	
3.899554e-01	3.069098e-02	
3.895743e-01	3.013273e-02	
3.891937e-01	2.957374e-02	
3.888131e-01	2.901452e-02	
3.884323e-01	2.845523e-02	
3.880513e-01	2.789593e-02	
3.876703e-01	2.733651e-02	
3.872897e-01	2.677669e-02	
3.869095e-01	2.621641e-02	
3.865290e-01	2.565607e-02	
3.861477e-01	2.509614e-02	
3.857658e-01	2.453655e-02	
3.853837e-01	2.397696e-02	
3.850018e-01	2.341721e-02	
3.846200e-01	2.285729e-02	
3.842381e-01	2.229726e-02	
3.838562e-01	2.173713e-02	
3.834738e-01	2.117713e-02	
3.830902e-01	2.061777e-02	
3.827045e-01	2.005960e-02	
3.823160e-01	1.950322e-02	
3.819249e-01	1.894874e-02	
3.815323e-01	1.839552e-02	
3.811392e-01	1.784276e-02	
3.807467e-01	1.728963e-02	
3.803551e-01	1.673582e-02	
3.799631e-01	1.618198e-02	
3.795698e-01	1.562892e-02	
3.791741e-01	1.507737e-02	
3.787753e-01	1.452795e-02	
3.783727e-01	1.398127e-02	
3.779666e-01	1.343736e-02	
3.775589e-01	1.289497e-02	
