TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y" 
ZONE T= "Original grid", C=BLACK, NODES= 11306, ELEMENTS= 14512, DATAPACKING= POINT, ZONETYPE= FEQUADRILATERAL
2.306837e-01	3.521332e-02	
2.307540e-01	3.524082e-02	
2.310935e-01	3.416672e-02	
2.311638e-01	3.419423e-02	
2.315032e-01	3.312064e-02	
2.315735e-01	3.314815e-02	
2.319129e-01	3.207508e-02	
2.319831e-01	3.210260e-02	
2.323223e-01	3.103001e-02	
2.323926e-01	3.105752e-02	
2.327314e-01	2.998537e-02	
2.328017e-01	3.001287e-02	
2.331400e-01	2.894111e-02	
2.332103e-01	2.896858e-02	
2.335480e-01	2.789719e-02	
2.336182e-01	2.792463e-02	
2.339551e-01	2.685358e-02	
2.340254e-01	2.688099e-02	
2.343619e-01	2.581044e-02	
2.344322e-01	2.583785e-02	
2.347687e-01	2.476798e-02	
2.348389e-01	2.479543e-02	
2.351759e-01	2.372630e-02	
2.352461e-01	2.375375e-02	
2.355825e-01	2.268497e-02	
2.356528e-01	2.271235e-02	
2.359873e-01	2.164349e-02	
2.360577e-01	2.167074e-02	
2.363896e-01	2.060171e-02	
2.364600e-01	2.062886e-02	
2.367908e-01	1.956034e-02	
2.368612e-01	1.958751e-02	
2.371930e-01	1.852011e-02	
2.372634e-01	1.854736e-02	
2.375965e-01	1.748093e-02	
2.376668e-01	1.750817e-02	
2.379979e-01	1.644143e-02	
2.380684e-01	1.646841e-02	
2.383935e-01	1.540008e-02	
2.384641e-01	1.542652e-02	
2.387787e-01	1.435547e-02	
2.388496e-01	1.438128e-02	
2.391549e-01	1.330869e-02	
2.392258e-01	1.333426e-02	
2.395323e-01	1.226357e-02	
2.396032e-01	1.228936e-02	
2.399143e-01	1.122067e-02	
2.399851e-01	1.124648e-02	
2.402923e-01	1.017647e-02	
2.403634e-01	1.020173e-02	
2.406577e-01	9.128195e-03	
2.407291e-01	9.152577e-03	
2.410096e-01	8.076145e-03	
2.410813e-01	8.099737e-03	
2.413513e-01	7.021729e-03	
2.414231e-01	7.044757e-03	
2.416859e-01	5.966063e-03	
2.417579e-01	5.988730e-03	
2.420165e-01	4.909905e-03	
2.420885e-01	4.932252e-03	
2.423435e-01	3.842923e-03	
2.424181e-01	3.853678e-03	
2.423294e-01	2.721587e-03	
2.424040e-01	2.710090e-03	
2.420056e-01	1.650271e-03	
2.420738e-01	1.618146e-03	
2.413863e-01	7.177325e-04	
2.414426e-01	6.674583e-04	
2.405388e-01	7.799249e-06	
2.405812e-01	-5.457369e-05	
2.399636e-01	-2.507154e-04	
2.399908e-01	-3.210894e-04	
2.393422e-01	-4.554017e-04	
2.393568e-01	-5.294096e-04	
2.386544e-01	-5.095824e-04	
2.386540e-01	-5.850261e-04	
2.379413e-01	-4.483485e-04	
2.379295e-01	-5.228731e-04	
2.372041e-01	-2.800193e-04	
2.371762e-01	-3.501078e-04	
2.365227e-01	1.165435e-04	
2.364808e-01	5.382531e-05	
2.358663e-01	6.144814e-04	
2.358120e-01	5.621041e-04	
2.353677e-01	1.312860e-03	
2.353060e-01	1.269379e-03	
2.348602e-01	2.039735e-03	
2.347982e-01	1.996802e-03	
2.343367e-01	2.802645e-03	
2.342741e-01	2.760475e-03	
2.338040e-01	3.606572e-03	
2.337411e-01	3.564847e-03	
2.332480e-01	4.442646e-03	
2.331853e-01	4.400779e-03	
2.326667e-01	5.311433e-03	
2.326039e-01	5.269578e-03	
2.320648e-01	6.217139e-03	
2.320018e-01	6.175570e-03	
2.314451e-01	7.161566e-03	
2.313822e-01	7.119972e-03	
2.307958e-01	8.137463e-03	
2.307331e-01	8.095535e-03	
2.301181e-01	9.146783e-03	
2.300554e-01	9.104685e-03	
2.294147e-01	1.019148e-02	
2.293522e-01	1.014918e-02	
2.286816e-01	1.126867e-02	
2.286194e-01	1.122594e-02	
2.279143e-01	1.237538e-02	
2.278525e-01	1.233206e-02	
2.271097e-01	1.350947e-02	
2.270483e-01	1.346563e-02	
2.262726e-01	1.467411e-02	
2.262113e-01	1.463002e-02	
2.254083e-01	1.587229e-02	
2.253472e-01	1.582803e-02	
2.245144e-01	1.710071e-02	
2.244538e-01	1.705580e-02	
2.235752e-01	1.834643e-02	
2.235155e-01	1.830031e-02	
2.225818e-01	1.960246e-02	
2.225225e-01	1.955578e-02	
2.215688e-01	2.089387e-02	
2.215096e-01	2.084704e-02	
2.205212e-01	2.220507e-02	
2.204628e-01	2.215729e-02	
2.194203e-01	2.351983e-02	
2.193626e-01	2.347120e-02	
2.182879e-01	2.485453e-02	
2.182302e-01	2.480583e-02	
2.171394e-01	2.621847e-02	
2.170819e-01	2.616968e-02	
2.159628e-01	2.759743e-02	
2.159058e-01	2.754792e-02	
2.147421e-01	2.897484e-02	
2.146862e-01	2.892425e-02	
2.134775e-01	3.034734e-02	
2.134224e-01	3.029581e-02	
2.121770e-01	3.171829e-02	
2.121225e-01	3.166616e-02	
2.108516e-01	3.309422e-02	
2.107972e-01	3.304191e-02	
2.095157e-01	3.448458e-02	
2.094612e-01	3.443241e-02	
2.081755e-01	3.589012e-02	
2.081211e-01	3.583787e-02	
2.068187e-01	3.729415e-02	
2.067648e-01	3.724133e-02	
2.054361e-01	3.868381e-02	
2.053828e-01	3.863035e-02	
2.040370e-01	4.006404e-02	
2.039840e-01	4.001026e-02	
2.026330e-01	4.144168e-02	
2.025802e-01	4.138781e-02	
2.012296e-01	4.281716e-02	
2.011768e-01	4.276328e-02	
1.998298e-01	4.418868e-02	
1.997770e-01	4.413473e-02	
1.984332e-01	4.555108e-02	
1.983806e-01	4.549695e-02	
1.970384e-01	4.689830e-02	
1.969862e-01	4.684385e-02	
1.956451e-01	4.822552e-02	
1.955932e-01	4.817075e-02	
1.942571e-01	4.953273e-02	
1.942053e-01	4.947781e-02	
1.928840e-01	5.082593e-02	
1.928323e-01	5.077103e-02	
1.915295e-01	5.210428e-02	
1.914778e-01	5.204936e-02	
1.901915e-01	5.336165e-02	
1.901400e-01	5.330653e-02	
1.888679e-01	5.459214e-02	
1.888168e-01	5.453665e-02	
1.875563e-01	5.578968e-02	
1.875058e-01	5.573366e-02	
1.862547e-01	5.694866e-02	
1.862049e-01	5.689199e-02	
1.849644e-01	5.806777e-02	
1.849152e-01	5.801062e-02	
1.836945e-01	5.915512e-02	
1.836454e-01	5.909784e-02	
1.824546e-01	6.021915e-02	
1.824053e-01	6.016201e-02	
1.812494e-01	6.126281e-02	
1.812000e-01	6.120578e-02	
1.800755e-01	6.227974e-02	
1.800263e-01	6.222259e-02	
1.789286e-01	6.326355e-02	
1.788797e-01	6.320607e-02	
1.778056e-01	6.420946e-02	
1.777573e-01	6.415148e-02	
1.767052e-01	6.511490e-02	
1.766576e-01	6.505633e-02	
1.756268e-01	6.597814e-02	
1.755800e-01	6.591890e-02	
1.745703e-01	6.679866e-02	
1.745243e-01	6.673885e-02	
1.735401e-01	6.758219e-02	
1.734945e-01	6.752207e-02	
1.725423e-01	6.833654e-02	
1.724967e-01	6.827644e-02	
1.715816e-01	6.906814e-02	
1.715357e-01	6.900823e-02	
1.706594e-01	6.977785e-02	
1.706137e-01	6.971780e-02	
1.697636e-01	7.045067e-02	
1.697187e-01	7.039011e-02	
1.688201e-01	7.114437e-02	
1.687754e-01	7.108359e-02	
1.678763e-01	7.183870e-02	
1.678315e-01	7.177799e-02	
1.669342e-01	7.253545e-02	
1.668895e-01	7.247473e-02	
1.659904e-01	7.322923e-02	
1.659460e-01	7.316824e-02	
1.650406e-01	7.391436e-02	
1.649969e-01	7.385291e-02	
1.640829e-01	7.458828e-02	
1.640398e-01	7.452637e-02	
1.631186e-01	7.525297e-02	
1.630760e-01	7.519070e-02	
1.621495e-01	7.591071e-02	
1.621072e-01	7.584818e-02	
1.611770e-01	7.656367e-02	
1.611351e-01	7.650098e-02	
1.602028e-01	7.721390e-02	
1.601609e-01	7.715113e-02	
1.592282e-01	7.786336e-02	
1.591864e-01	7.780057e-02	
1.582535e-01	7.851201e-02	
1.582118e-01	7.844913e-02	
1.572768e-01	7.915682e-02	
1.572355e-01	7.909371e-02	
1.562957e-01	7.979421e-02	
1.562547e-01	7.973085e-02	
1.553116e-01	8.042695e-02	
1.552706e-01	8.036356e-02	
1.543300e-01	8.106287e-02	
1.542891e-01	8.099944e-02	
1.533455e-01	8.169274e-02	
1.533052e-01	8.162901e-02	
1.523558e-01	8.231380e-02	
1.523157e-01	8.224989e-02	
1.513662e-01	8.293450e-02	
1.513261e-01	8.287058e-02	
1.503770e-01	8.355483e-02	
1.503369e-01	8.349089e-02	
1.493873e-01	8.417326e-02	
1.493474e-01	8.410923e-02	
1.483968e-01	8.478876e-02	
1.483571e-01	8.472458e-02	
1.474041e-01	8.539894e-02	
1.473649e-01	8.533446e-02	
1.464057e-01	8.599793e-02	
1.463674e-01	8.593297e-02	
1.453995e-01	8.658228e-02	
1.453618e-01	8.651692e-02	
1.443896e-01	8.715999e-02	
1.443521e-01	8.709455e-02	
1.433815e-01	8.773951e-02	
1.433440e-01	8.767408e-02	
1.423737e-01	8.831699e-02	
1.423365e-01	8.825136e-02	
1.413618e-01	8.888428e-02	
1.413255e-01	8.881814e-02	
1.403411e-01	8.943239e-02	
1.403063e-01	8.936547e-02	
1.393075e-01	8.995377e-02	
1.392741e-01	8.988613e-02	
1.382657e-01	9.045835e-02	
1.382328e-01	9.039047e-02	
1.372251e-01	9.096375e-02	
1.371925e-01	9.089573e-02	
1.361812e-01	9.145876e-02	
1.361492e-01	9.139045e-02	
1.351337e-01	9.194427e-02	
1.351021e-01	9.187580e-02	
1.340874e-01	9.242788e-02	
1.340567e-01	9.235897e-02	
1.330281e-01	9.288250e-02	
1.329972e-01	9.281368e-02	
1.319834e-01	9.337296e-02	
1.319495e-01	9.330554e-02	
1.309680e-01	9.391659e-02	
1.309324e-01	9.385002e-02	
1.299525e-01	9.445624e-02	
1.299158e-01	9.439030e-02	
1.289579e-01	9.503410e-02	
1.289182e-01	9.496991e-02	
1.279968e-01	9.566354e-02	
1.279547e-01	9.560096e-02	
1.270521e-01	9.631742e-02	
1.270059e-01	9.625783e-02	
1.261849e-01	9.707052e-02	
1.261340e-01	9.701482e-02	
1.253582e-01	9.786518e-02	
1.253017e-01	9.781526e-02	
1.246707e-01	9.878668e-02	
1.246078e-01	9.874497e-02	
1.240901e-01	9.977729e-02	
1.240207e-01	9.974770e-02	
1.237780e-01	1.008797e-01	
1.237051e-01	1.008604e-01	
1.235064e-01	1.019882e-01	
1.234319e-01	1.019761e-01	
1.234761e-01	1.027313e-01	
1.234006e-01	1.027312e-01	
1.235026e-01	1.035206e-01	
1.234273e-01	1.035263e-01	
1.235991e-01	1.043582e-01	
1.235248e-01	1.043714e-01	
1.238083e-01	1.052343e-01	
1.237357e-01	1.052549e-01	
1.241058e-01	1.061479e-01	
1.240370e-01	1.061788e-01	
1.246167e-01	1.070323e-01	
1.245524e-01	1.070717e-01	
1.252058e-01	1.079439e-01	
1.251474e-01	1.079917e-01	
1.260243e-01	1.087504e-01	
1.259729e-01	1.088057e-01	
1.269342e-01	1.095517e-01	
1.268852e-01	1.096091e-01	
1.279194e-01	1.103697e-01	
1.278720e-01	1.104283e-01	
1.289815e-01	1.112056e-01	
1.289360e-01	1.112658e-01	
1.301323e-01	1.120450e-01	
1.300900e-01	1.121074e-01	
1.313989e-01	1.128453e-01	
1.313604e-01	1.129102e-01	
1.327711e-01	1.136074e-01	
1.327358e-01	1.136741e-01	
1.342390e-01	1.143475e-01	
1.342078e-01	1.144162e-01	
1.358274e-01	1.149951e-01	
1.358001e-01	1.150655e-01	
1.375035e-01	1.156134e-01	
1.374798e-01	1.156850e-01	
1.392819e-01	1.161403e-01	
1.392614e-01	1.162130e-01	
1.411377e-01	1.166397e-01	
1.411201e-01	1.167130e-01	
1.430785e-01	1.170553e-01	
1.430630e-01	1.171292e-01	
1.450807e-01	1.174663e-01	
1.450662e-01	1.175404e-01	
1.471466e-01	1.178513e-01	
1.471351e-01	1.179259e-01	
1.492847e-01	1.181128e-01	
1.492784e-01	1.181880e-01	
1.514813e-01	1.182122e-01	
1.514800e-01	1.182877e-01	
1.537168e-01	1.181892e-01	
1.537173e-01	1.182646e-01	
1.559841e-01	1.181835e-01	
1.559853e-01	1.182589e-01	
1.582788e-01	1.181185e-01	
1.582840e-01	1.181938e-01	
1.605791e-01	1.178633e-01	
1.605890e-01	1.179381e-01	
1.628745e-01	1.175067e-01	
1.628862e-01	1.175812e-01	
1.651733e-01	1.171462e-01	
1.651877e-01	1.172203e-01	
1.674369e-01	1.166212e-01	
1.674557e-01	1.166943e-01	
1.696582e-01	1.159891e-01	
1.696791e-01	1.160616e-01	
1.718565e-01	1.153486e-01	
1.718794e-01	1.154205e-01	
1.739959e-01	1.146073e-01	
1.740228e-01	1.146778e-01	
1.760518e-01	1.137469e-01	
1.760808e-01	1.138165e-01	
1.780717e-01	1.129081e-01	
1.781016e-01	1.129773e-01	
1.800260e-01	1.120292e-01	
1.800593e-01	1.120970e-01	
1.818713e-01	1.110444e-01	
1.819083e-01	1.111101e-01	
1.836197e-01	1.100072e-01	
1.836582e-01	1.100721e-01	
1.853150e-01	1.090022e-01	
1.853538e-01	1.090669e-01	
1.869460e-01	1.080124e-01	
1.869867e-01	1.080759e-01	
1.884727e-01	1.069818e-01	
1.885165e-01	1.070432e-01	
1.898859e-01	1.059137e-01	
1.899319e-01	1.059735e-01	
1.912211e-01	1.048648e-01	
1.912674e-01	1.049244e-01	
1.925102e-01	1.038746e-01	
1.925568e-01	1.039339e-01	
1.937238e-01	1.029033e-01	
1.937722e-01	1.029613e-01	
1.948410e-01	1.019293e-01	
1.948918e-01	1.019851e-01	
1.958634e-01	1.009594e-01	
1.959160e-01	1.010135e-01	
1.985380e-01	9.852853e-02	
1.977240e-01	9.932359e-02	
1.993474e-01	9.772229e-02	
2.001342e-01	9.689048e-02	
2.008939e-01	9.603425e-02	
2.016293e-01	9.515907e-02	
2.023477e-01	9.427340e-02	
2.030623e-01	9.338804e-02	
2.037827e-01	9.250679e-02	
2.044994e-01	9.161833e-02	
2.051973e-01	9.071218e-02	
2.058707e-01	8.978717e-02	
2.065196e-01	8.884614e-02	
2.071501e-01	8.789574e-02	
2.077764e-01	8.694607e-02	
2.084095e-01	8.600109e-02	
2.090420e-01	8.505257e-02	
2.096607e-01	8.409219e-02	
2.102566e-01	8.311668e-02	
2.108300e-01	8.212832e-02	
2.113827e-01	8.112948e-02	
2.119207e-01	8.012507e-02	
2.124549e-01	7.912143e-02	
2.129958e-01	7.812229e-02	
2.135409e-01	7.712371e-02	
2.140799e-01	7.611938e-02	
2.146021e-01	7.510457e-02	
2.151026e-01	7.407912e-02	
2.155851e-01	7.304635e-02	
2.160543e-01	7.200875e-02	
2.165147e-01	7.096849e-02	
2.169706e-01	6.992746e-02	
2.174262e-01	6.888743e-02	
2.178852e-01	6.784919e-02	
2.183452e-01	6.681053e-02	
2.188002e-01	6.576862e-02	
2.192444e-01	6.472156e-02	
2.196766e-01	6.367013e-02	
2.201005e-01	6.261651e-02	
2.205201e-01	6.156227e-02	
2.209385e-01	6.050829e-02	
2.213567e-01	5.945473e-02	
2.217754e-01	5.840183e-02	
2.221951e-01	5.734947e-02	
2.226141e-01	5.629679e-02	
2.230306e-01	5.524306e-02	
2.234431e-01	5.418826e-02	
2.238535e-01	5.313343e-02	
2.242640e-01	5.207938e-02	
2.246756e-01	5.102611e-02	
2.250869e-01	4.997264e-02	
2.254956e-01	4.891839e-02	
2.259020e-01	4.786428e-02	
2.263108e-01	4.681215e-02	
2.267229e-01	4.576139e-02	
2.271349e-01	4.471054e-02	
2.275460e-01	4.365983e-02	
2.279568e-01	4.260960e-02	
2.283676e-01	4.155983e-02	
2.287784e-01	4.051050e-02	
2.291890e-01	3.946160e-02	
2.295994e-01	3.841314e-02	
2.300097e-01	3.736512e-02	
2.304198e-01	3.631755e-02	
2.308297e-01	3.527047e-02	
2.312395e-01	3.422388e-02	
2.316492e-01	3.317781e-02	
2.320588e-01	3.213226e-02	
2.324683e-01	3.108718e-02	
2.328774e-01	3.004251e-02	
2.332860e-01	2.899820e-02	
2.336940e-01	2.795420e-02	
2.341012e-01	2.691054e-02	
2.345079e-01	2.586740e-02	
2.349147e-01	2.482501e-02	
2.353219e-01	2.378335e-02	
2.357286e-01	2.274187e-02	
2.361335e-01	2.170011e-02	
2.365359e-01	2.065812e-02	
2.369371e-01	1.961679e-02	
2.373392e-01	1.857674e-02	
2.377426e-01	1.753753e-02	
2.381443e-01	1.649750e-02	
2.385403e-01	1.545503e-02	
2.389260e-01	1.440910e-02	
2.393023e-01	1.336181e-02	
2.396796e-01	1.231715e-02	
2.400616e-01	1.127431e-02	
2.404400e-01	1.022895e-02	
2.408061e-01	9.178855e-03	
2.411585e-01	8.125165e-03	
2.415005e-01	7.069577e-03	
2.418355e-01	6.013160e-03	
2.421662e-01	4.956338e-03	
2.424986e-01	3.865269e-03	
2.424843e-01	2.697698e-03	
2.421474e-01	1.583522e-03	
2.415032e-01	6.132736e-04	
2.406270e-01	-1.217982e-04	
2.400201e-01	-3.969374e-04	
2.393726e-01	-6.091741e-04	
2.386536e-01	-6.663381e-04	
2.379169e-01	-6.031945e-04	
2.371461e-01	-4.256480e-04	
2.364356e-01	-1.377134e-05	
2.357535e-01	5.056528e-04	
2.352396e-01	1.222517e-03	
2.347313e-01	1.950529e-03	
2.342067e-01	2.715024e-03	
2.336734e-01	3.519877e-03	
2.331176e-01	4.355654e-03	
2.325363e-01	5.224468e-03	
2.319340e-01	6.130768e-03	
2.313144e-01	7.075142e-03	
2.306655e-01	8.050345e-03	
2.299880e-01	9.059313e-03	
2.292849e-01	1.010360e-02	
2.285524e-01	1.117990e-02	
2.277860e-01	1.228536e-02	
2.269822e-01	1.341837e-02	
2.261453e-01	1.458250e-02	
2.252813e-01	1.578032e-02	
2.243884e-01	1.700739e-02	
2.234512e-01	1.825060e-02	
2.224586e-01	1.950547e-02	
2.214459e-01	2.079657e-02	
2.203999e-01	2.210580e-02	
2.193004e-01	2.341879e-02	
2.181681e-01	2.475334e-02	
2.170198e-01	2.611711e-02	
2.158445e-01	2.749456e-02	
2.146258e-01	2.886973e-02	
2.133630e-01	3.024027e-02	
2.120637e-01	3.160997e-02	
2.107386e-01	3.298554e-02	
2.094025e-01	3.437619e-02	
2.080624e-01	3.578156e-02	
2.067068e-01	3.718440e-02	
2.053255e-01	3.857273e-02	
2.039270e-01	3.995230e-02	
2.025233e-01	4.132976e-02	
2.011199e-01	4.270520e-02	
1.997202e-01	4.407659e-02	
1.983240e-01	4.543860e-02	
1.969299e-01	4.678517e-02	
1.955373e-01	4.811171e-02	
1.941496e-01	4.941862e-02	
1.927765e-01	5.071187e-02	
1.914220e-01	5.199016e-02	
1.900844e-01	5.324713e-02	
1.887617e-01	5.447685e-02	
1.874514e-01	5.567327e-02	
1.861513e-01	5.683091e-02	
1.848621e-01	5.794903e-02	
1.835925e-01	5.903611e-02	
1.823522e-01	6.010042e-02	
1.811468e-01	6.114431e-02	
1.799732e-01	6.216101e-02	
1.788271e-01	6.314412e-02	
1.777053e-01	6.408899e-02	
1.766064e-01	6.499320e-02	
1.755297e-01	6.585505e-02	
1.744747e-01	6.667438e-02	
1.734454e-01	6.745728e-02	
1.724475e-01	6.821166e-02	
1.714863e-01	6.894367e-02	
1.705645e-01	6.965308e-02	
1.696702e-01	7.032484e-02	
1.687272e-01	7.101808e-02	
1.677832e-01	7.171255e-02	
1.668412e-01	7.240928e-02	
1.658981e-01	7.310251e-02	
1.649497e-01	7.378669e-02	
1.639933e-01	7.445965e-02	
1.630301e-01	7.512359e-02	
1.620617e-01	7.578078e-02	
1.610898e-01	7.643341e-02	
1.601158e-01	7.708348e-02	
1.591413e-01	7.773289e-02	
1.581668e-01	7.838135e-02	
1.571909e-01	7.902568e-02	
1.562106e-01	7.966256e-02	
1.552266e-01	8.029524e-02	
1.542451e-01	8.093107e-02	
1.532616e-01	8.156032e-02	
1.522725e-01	8.218101e-02	
1.512829e-01	8.280170e-02	
1.502938e-01	8.342196e-02	
1.493044e-01	8.404022e-02	
1.483144e-01	8.465541e-02	
1.473227e-01	8.526496e-02	
1.463261e-01	8.586294e-02	
1.453212e-01	8.644647e-02	
1.443116e-01	8.702401e-02	
1.433035e-01	8.760356e-02	
1.422964e-01	8.818062e-02	
1.412864e-01	8.874685e-02	
1.402687e-01	8.929334e-02	
1.392381e-01	8.981324e-02	
1.381973e-01	9.031730e-02	
1.371573e-01	9.082242e-02	
1.361147e-01	9.131683e-02	
1.350679e-01	9.180201e-02	
1.340236e-01	9.228469e-02	
1.329638e-01	9.273950e-02	
1.319130e-01	9.323287e-02	
1.308942e-01	9.377828e-02	
1.298763e-01	9.431923e-02	
1.288755e-01	9.490072e-02	
1.279093e-01	9.553351e-02	
1.269560e-01	9.619360e-02	
1.260792e-01	9.695479e-02	
1.252407e-01	9.776145e-02	
1.245400e-01	9.870001e-02	
1.239459e-01	9.971582e-02	
1.236265e-01	1.008397e-01	
1.233517e-01	1.019630e-01	
1.233193e-01	1.027310e-01	
1.233463e-01	1.035325e-01	
1.234448e-01	1.043857e-01	
1.236575e-01	1.052770e-01	
1.239628e-01	1.062122e-01	
1.244830e-01	1.071141e-01	
1.250845e-01	1.080433e-01	
1.259175e-01	1.088652e-01	
1.268324e-01	1.096709e-01	
1.278209e-01	1.104916e-01	
1.288869e-01	1.113306e-01	
1.300443e-01	1.121747e-01	
1.313190e-01	1.129802e-01	
1.326978e-01	1.137460e-01	
1.341742e-01	1.144902e-01	
1.357707e-01	1.151413e-01	
1.374542e-01	1.157622e-01	
1.392393e-01	1.162912e-01	
1.411010e-01	1.167921e-01	
1.430463e-01	1.172087e-01	
1.450506e-01	1.176202e-01	
1.471228e-01	1.180062e-01	
1.492717e-01	1.182691e-01	
1.514786e-01	1.183690e-01	
1.537178e-01	1.183459e-01	
1.559865e-01	1.183402e-01	
1.582897e-01	1.182749e-01	
1.605998e-01	1.180187e-01	
1.628987e-01	1.176616e-01	
1.652032e-01	1.173001e-01	
1.674761e-01	1.167730e-01	
1.697016e-01	1.161398e-01	
1.719041e-01	1.154980e-01	
1.740518e-01	1.147537e-01	
1.761121e-01	1.138916e-01	
1.781339e-01	1.130520e-01	
1.800951e-01	1.121700e-01	
1.819482e-01	1.111810e-01	
1.836997e-01	1.101421e-01	
1.853956e-01	1.091366e-01	
1.870305e-01	1.081444e-01	
1.885638e-01	1.071093e-01	
1.899815e-01	1.060379e-01	
1.913173e-01	1.049886e-01	
1.926069e-01	1.039979e-01	
1.938243e-01	1.030237e-01	
1.949464e-01	1.020453e-01	
1.959727e-01	1.010718e-01	
1.985996e-01	9.859092e-02	
1.977855e-01	9.938598e-02	
1.994102e-01	9.778345e-02	
2.001988e-01	9.694968e-02	
2.009603e-01	9.609152e-02	
2.016969e-01	9.521487e-02	
2.024158e-01	9.432853e-02	
2.031303e-01	9.344330e-02	
2.038507e-01	9.256204e-02	
2.045682e-01	9.167259e-02	
2.052675e-01	9.076471e-02	
2.059422e-01	8.983783e-02	
2.065922e-01	8.889524e-02	
2.072232e-01	8.794409e-02	
2.078493e-01	8.699459e-02	
